nodeId;parentId;name;weight
32230;32197;pata_arasan_cf.c;11.185352739666344
32231;32197;sis.h;5.574710978503383
32232;32197;libata-eh.c;12.644602639594568
32233;32197;pata_oldpiix.c;9.898911905794401
32234;32197;pata_cs5535.c;9.757940876678804
32235;32197;libata-trace.c;9.395477432732141
32236;32197;sata_qstor.c;10.78824503702385
32237;32197;sata_mv.c;12.742806269937104
32238;32197;pata_ali.c;10.793002819360856
32239;32197;pata_mpiix.c;9.85907931788153
32240;32197;sata_svw.c;10.625491749673769
32241;32197;pata_pdc2027x.c;10.98118906019998
32242;32197;sata_via.c;10.801897696774494
32243;32197;libahci_platform.c;10.806646201086572
32244;32197;pata_via.c;10.920639611353694
32245;32197;sata_dwc_460ex.c;11.512791060900497
32246;32197;pata_scc.c;11.292077743419448
32247;32197;pata_cs5536.c;9.94663520890585
32248;32197;sata_sil24.c;11.560230051202273
32249;32197;libata-core.c;13.115502215344982
32250;32197;pata_amd.c;10.75718929491883
32251;32197;sata_sis.c;10.021235862885396
32252;32197;ahci_imx.c;10.816730688609846
32253;32197;pata_optidma.c;10.410829232725586
32254;32197;pata_icside.c;10.704426671737876
32255;32197;libata-zpodd.c;9.892886141190731
32256;32197;pata_hpt3x2n.c;10.676649685633647
32257;32197;pata_platform.c;9.799812469525556
32258;32197;pata_sch.c;9.546557800046141
32259;32197;pata_cmd640.c;9.801770448914539
32260;32197;sata_promise.c;11.45837790746422
32261;32197;pata_at91.c;10.405249044275608
32262;32197;pata_artop.c;10.425532393502772
32263;32197;pata_sc1200.c;9.894670262984233
32264;32197;pata_jmicron.c;9.512984346642183
32265;32197;pata_acpi.c;9.822322177471738
32266;32197;pata_piccolo.c;9.212568398234145
32267;32197;pata_marvell.c;9.372629740224884
32268;32197;libata-pmp.c;11.180929877257716
32269;32197;ahci_mvebu.c;9.171599480345463
32270;32197;pata_ninja32.c;9.572817095164234
32271;32197;pata_cmd64x.c;10.491450899044924
32272;32197;libata-transport.h;7.284134161070802
32273;32197;pata_rdc.c;10.300455261418444
32274;32197;ata_piix.c;11.854353609049973
32275;32197;pata_palmld.c;9.056743774975313
32276;32197;pdc_adma.c;10.722744748855389
32277;32197;sata_sil.c;11.015252515866948
32278;32197;libahci.c;12.094040714902595
32279;32197;pata_macio.c;11.616927436363836
32280;32197;ahci_xgene.c;11.047068281013653
32281;32197;sata_sx4.c;11.597334488210347
32282;32197;pata_sis.c;11.089053839494971
32283;32197;pata_isapnp.c;9.094683648698815
32284;32197;libata-scsi.c;12.60394463335737
32285;32197;pata_imx.c;9.772455372611907
32286;32197;ahci_st.c;9.705165419719007
32287;32197;pata_hpt3x3.c;9.903815211722922
32288;32197;sata_vsc.c;10.406153835618436
32289;32197;pata_radisys.c;9.817001443665859
32290;32197;ahci_da850.c;9.049746290952191
32291;32197;pata_ns87410.c;9.482601746646619
32292;32197;pata_cs5530.c;10.15461622320382
32293;32197;pata_netcell.c;8.884576510596325
32294;32197;pata_pdc202xx_old.c;10.227689010310796
32295;32197;sata_promise.h;9.244596756382498
32296;32197;sata_nv.c;12.152414601863105
32297;32197;acard-ahci.c;10.461332526110132
32298;32197;pata_of_platform.c;8.77779262633883
32299;32197;pata_it8213.c;9.996528148090857
32300;32197;pata_ixp4xx_cf.c;9.61830469278465
32301;32197;pata_it821x.c;11.235126700003637
32302;32197;ahci.c;11.801308768126622
32303;32197;sata_rcar.c;11.218955010995845
32304;32197;sata_highbank.c;10.808737215990318
32305;32197;pata_serverworks.c;10.50397966490209
32306;32197;Kconfig;11.133010710814377
32307;32197;libata-acpi.c;11.196082536848554
32308;32197;pata_atp867x.c;10.592332123898705
32309;32197;pata_sl82c105.c;10.156517565278676
32310;32197;pata_pxa.c;10.201804040953895
32311;21895;hsi;1.0
32312;32311;clients;1.0
32313;32312;Makefile;6.293304824724492
32314;32312;hsi_char.c;10.896160777149667
32315;32312;nokia-modem.c;9.97979449089521
32316;32312;ssi_protocol.c;11.306349274774178
32317;32312;cmt_speech.c;11.456136269555778
32318;32312;Kconfig;7.881411303642535
32319;32311;Makefile;5.969813299576001
32320;32311;hsi.c;10.836866865194231
32321;32311;hsi_core.h;7.9650803456014065
32322;32311;hsi_boardinfo.c;8.533693709848633
32323;32311;controllers;1.0
32324;32323;Makefile;5.859812404361672
32325;32323;omap_ssi.c;10.751559401061966
32326;32323;omap_ssi_regs.h;9.756997183623554
32327;32323;omap_ssi.h;9.560061091643414
32328;32323;omap_ssi_port.c;11.641464685013865
32329;32323;Kconfig;7.16541785423142
32330;32311;Kconfig;6.918893854273146
32331;21895;gpu;1.0
32332;32331;Makefile;6.631211781821365
32333;32331;drm;1.0
32334;32333;drm_lock.c;10.272657678041044
32335;32333;drm_flip_work.c;9.500047032581268
32336;32333;drm_prime.c;10.949607488149681
32337;32333;drm_crtc_helper.c;11.360627548882315
32338;32333;drm_dma.c;9.365672383774996
32339;32333;savage;1.0
32340;32339;Makefile;6.579729825986222
32341;32339;savage_drv.h;10.888323152016355
32342;32339;savage_drv.c;8.9291264873068
32343;32339;savage_bci.c;11.332766838743547
32344;32339;savage_state.c;11.337766849160253
32345;32333;Makefile;8.845416036592486
32346;32333;drm_fb_cma_helper.c;10.39715183404299
32347;32333;exynos;1.0
32348;32347;exynos_dp_core.h;10.007367027451355
32349;32347;exynos_mixer.h;7.530877627725885
32350;32347;exynos_drm_fimc.c;11.744192297453688
32351;32347;Makefile;8.10578612948127
32352;32347;exynos_drm_fimd.h;7.192362489474872
32353;32347;exynos_drm_vidi.h;7.440946540632921
32354;32347;exynos_drm_fbdev.c;10.142275641062053
32355;32347;exynos_drm_dmabuf.h;7.523562306149512
32356;32347;exynos_drm_fimc.h;7.408528791059498
32357;32347;exynos_drm_ipp.c;11.70421029372945
32358;32347;exynos_drm_core.c;9.207401833376355
32359;32347;exynos_dp_reg.c;11.389179966663121
32360;32347;exynos_drm_ipp.h;9.896861744480391
32361;32347;exynos_drm_encoder.c;9.61323037961318
32362;32347;exynos_dp_core.c;11.450857233482733
32363;32347;exynos_drm_fb.h;8.019296653715045
32364;32347;exynos_drm_rotator.c;10.868274796780383
32365;32347;exynos_drm_buf.c;9.38160253710989
32366;32347;exynos_drm_fbdev.h;7.606650186198215
32367;32347;exynos_drm_g2d.h;7.992096427415888
32368;32347;exynos_drm_fimd.c;11.344480666703438
32369;32347;regs-mixer.h;9.514990767861038
32370;32347;exynos_drm_gem.h;9.70930004894499
32371;32347;exynos_drm_crtc.h;8.309881485824786
32372;32347;exynos_drm_buf.h;7.93828448401696
32373;32347;regs-rotator.h;8.721791776817536
32374;32347;exynos_drm_fb.c;9.974997713204976
32375;32347;exynos_drm_dsi.c;11.73070660463555
32376;32347;exynos_drm_drv.c;10.773663564699927
32377;32347;exynos_drm_gsc.h;7.47543271670409
32378;32347;exynos_drm_vidi.c;10.627536402960045
32379;32347;exynos_hdmi.c;12.213643034452126
32380;32347;exynos_drm_dpi.c;9.954931860074698
32381;32347;regs-fimc.h;11.180854102460378
32382;32347;exynos_dp_reg.h;10.347838885161817
32383;32347;exynos7_drm_decon.c;11.024686967937972
32384;32347;exynos_drm_plane.c;9.73165920153676
32385;32347;exynos_drm_crtc.c;10.178023770499639
32386;32347;exynos_drm_drv.h;10.40705780905387
32387;32347;exynos_drm_encoder.h;7.683360945766275
32388;32347;exynos_drm_rotator.h;7.212606095751519
32389;32347;regs-gsc.h;10.214232786691527
32390;32347;regs-vp.h;8.757478766584178
32391;32347;exynos_drm_gem.c;10.573106725551233
32392;32347;exynos_drm_iommu.c;9.172164452111904
32393;32347;exynos_drm_plane.h;8.036148493750536
32394;32347;exynos_drm_g2d.c;11.549595535090287
32395;32347;regs-hdmi.h;11.040114150067954
32396;32347;exynos_drm_iommu.h;8.365812837209472
32397;32347;exynos_drm_dmabuf.c;9.825706773447951
32398;32347;exynos_mixer.c;11.412471481422747
32399;32347;exynos_drm_gsc.c;11.716437949035694
32400;32347;Kconfig;8.890208213109961
32401;32333;drm_encoder_slave.c;9.614682812693495
32402;32333;drm_ioctl.c;11.124468767685654
32403;32333;drm_info.c;9.736328721332908
32404;32333;drm_fops.c;10.55895290182487
32405;32333;gma500;1.0
32406;32405;mdfld_output.c;8.759187438507794
32407;32405;oaktrail_lvds_i2c.c;9.446126742982377
32408;32405;gma_display.c;10.955652966516807
32409;32405;psb_reg.h;10.850930301797453
32410;32405;framebuffer.h;8.153833801578843
32411;32405;gtt.h;8.818430272070657
32412;32405;opregion.c;10.237858258012922
32413;32405;Makefile;8.017506142941256
32414;32405;mdfld_dsi_pkg_sender.c;10.68483390649477
32415;32405;mdfld_tpo_vid.c;9.315321775377567
32416;32405;psb_irq.h;8.543802867501508
32417;32405;framebuffer.c;10.982991653648726
32418;32405;cdv_intel_display.c;11.19076954496657
32419;32405;cdv_device.c;10.720225553665117
32420;32405;intel_bios.h;10.73613342286396
32421;32405;blitter.c;8.254177846456518
32422;32405;cdv_intel_hdmi.c;10.24212969446559
32423;32405;psb_device.c;10.155356063643422
32424;32405;psb_drv.c;10.699104418939655
32425;32405;psb_intel_lvds.c;11.096584182498042
32426;32405;oaktrail_crtc.c;10.858333270529018
32427;32405;mmu.c;10.838682329170013
32428;32405;mdfld_intel_display.c;11.28024449650755
32429;32405;psb_lid.c;9.001019961323651
32430;32405;cdv_intel_dp.c;11.966386304046374
32431;32405;psb_intel_drv.h;10.144627828610801
32432;32405;psb_intel_sdvo.c;12.317482193798286
32433;32405;mdfld_dsi_output.h;10.388486557359657
32434;32405;psb_drv.h;11.14608072767165
32435;32405;psb_intel_reg.h;11.842165803287912
32436;32405;backlight.c;8.901747518520144
32437;32405;power.h;8.880426344292399
32438;32405;oaktrail.h;10.01249900352419
32439;32405;mdfld_device.c;10.537627699020323
32440;32405;opregion.h;8.547501682814968
32441;32405;gma_device.h;7.661854740545311
32442;32405;mid_bios.h;7.844815479208263
32443;32405;tc35876x-dsi-lvds.h;8.454719949364002
32444;32405;psb_intel_sdvo_regs.h;11.102993934084184
32445;32405;oaktrail_hdmi.c;11.115853230678459
32446;32405;cdv_intel_lvds.c;10.985528262872338
32447;32405;gem.h;7.727431724850855
32448;32405;psb_intel_modes.c;8.480428306074208
32449;32405;psb_device.h;7.75343791859778
32450;32405;oaktrail_device.c;10.673822784231653
32451;32405;mdfld_dsi_dpi.c;11.372521962240313
32452;32405;mdfld_output.h;8.85243908535751
32453;32405;mdfld_dsi_pkg_sender.h;8.876258882303226
32454;32405;intel_i2c.c;9.385944904806284
32455;32405;intel_bios.c;10.721485944553093
32456;32405;power.c;10.117237753713859
32457;32405;mdfld_dsi_dpi.h;8.953669778649797
32458;32405;psb_irq.c;10.799903236279558
32459;32405;gtt.c;10.669472621333282
32460;32405;mid_bios.c;10.066354521447801
32461;32405;oaktrail_hdmi_i2c.c;10.0280988119824
32462;32405;gem.c;9.826147399143558
32463;32405;accel_2d.c;10.180705566846491
32464;32405;mdfld_tmd_vid.c;9.886823846515187
32465;32405;intel_gmbus.c;10.463663891791525
32466;32405;psb_intel_display.c;10.69196372993396
32467;32405;tc35876x-dsi-lvds.c;11.001747921703648
32468;32405;gma_display.h;9.216088098632316
32469;32405;gma_device.c;8.315218389752975
32470;32405;blitter.h;7.54965074223381
32471;32405;cdv_intel_crt.c;10.052164937010307
32472;32405;cdv_device.h;8.265429723253952
32473;32405;mdfld_dsi_output.c;10.694431800539537
32474;32405;mmu.h;8.990915463091326
32475;32405;Kconfig;8.02553831463852
32476;32405;oaktrail_lvds.c;10.484100989086919
32477;32333;vmwgfx;1.0
32478;32477;vmwgfx_execbuf.c;12.305950494817603
32479;32477;svga_escape.h;8.962067308753667
32480;32477;vmwgfx_dmabuf.c;10.108529105829499
32481;32477;vmwgfx_ttm_glue.c;9.09040229659332
32482;32477;Makefile;7.208590026096629
32483;32477;svga3d_reg.h;12.38094715140811
32484;32477;vmwgfx_resource_priv.h;9.145259566516865
32485;32477;vmwgfx_gmr.c;9.408493774492896
32486;32477;svga_overlay.h;9.52912176228151
32487;32477;svga_types.h;8.504942068396172
32488;32477;vmwgfx_fifo.c;10.819018395909678
32489;32477;vmwgfx_buffer.c;10.994378892724196
32490;32477;vmwgfx_gmrid_manager.c;9.435549202375727
32491;32477;vmwgfx_overlay.c;10.623376745580666
32492;32477;vmwgfx_shader.c;10.777867638611477
32493;32477;vmwgfx_drv.h;11.45250451367605
32494;32477;vmwgfx_fb.c;10.682840881420505
32495;32477;vmwgfx_fence.h;9.290794347381356
32496;32477;vmwgfx_context.c;11.122462426978117
32497;32477;vmwgfx_ldu.c;10.348971240145405
32498;32477;vmwgfx_scrn.c;10.582662261491093
32499;32477;vmwgfx_irq.c;10.082734247371036
32500;32477;svga_reg.h;11.911281225871654
32501;32477;vmwgfx_cmdbuf_res.c;10.19299073364107
32502;32477;vmwgfx_kms.h;9.57828829077605
32503;32477;vmwgfx_ioctl.c;10.37203396097417
32504;32477;svga3d_surfacedefs.h;11.310617939963354
32505;32477;vmwgfx_resource.c;11.662071288380247
32506;32477;vmwgfx_drv.c;11.642014325968784
32507;32477;vmwgfx_kms.c;11.939621418827507
32508;32477;vmwgfx_prime.c;9.281723990411392
32509;32477;vmwgfx_mob.c;10.810220284565686
32510;32477;vmwgfx_reg.h;8.53422832627409
32511;32477;vmwgfx_surface.c;11.603635172740818
32512;32477;Kconfig;7.705639094860003
32513;32477;vmwgfx_marker.c;9.273846932784508
32514;32477;vmwgfx_fence.c;11.377576575186112
32515;32333;omapdrm;1.0
32516;32515;omap_dmm_tiler.h;9.33302993974291
32517;32515;omap_gem.c;11.599530536208098
32518;32515;tcm-sita.h;9.007700012884026
32519;32515;Makefile;7.030685260261263
32520;32515;tcm-sita.c;10.836439217783001
32521;32515;TODO;7.835184586147301
32522;32515;omap_dmm_tiler.c;11.169422358105223
32523;32515;tcm.h;10.236105579862208
32524;32515;omap_connector.c;10.113278659133051
32525;32515;omap_debugfs.c;9.096208271650037
32526;32515;omap_plane.c;10.38252741428954
32527;32515;omap_encoder.c;9.641002477142523
32528;32515;omap_drv.h;10.318925682389624
32529;32515;omap_drv.c;10.830916859701293
32530;32515;omap_fbdev.c;10.070388411548738
32531;32515;omap_dmm_priv.h;9.509161019718974
32532;32515;omap_irq.c;10.034795799461252
32533;32515;omap_fb.c;10.444146871458646
32534;32515;omap_crtc.c;10.914625296946584
32535;32515;Kconfig;7.419994928147142
32536;32515;omap_gem_dmabuf.c;9.614501373883236
32537;32333;drm_modeset_lock.c;10.441213969352303
32538;32333;drm_global.c;9.021584533455107
32539;32333;drm_edid_load.c;10.188912424562563
32540;32333;armada;1.0
32541;32540;armada_slave.h;7.411818267709897
32542;32540;armada_fb.h;7.511745329644728
32543;32540;armada_fbdev.c;9.516192691082654
32544;32540;armada_510.c;8.6434829070772
32545;32540;Makefile;6.521460917862246
32546;32540;armada_debugfs.c;9.3774712482411
32547;32540;armada_output.h;8.1929342212158
32548;32540;armada_drv.c;10.440022500129976
32549;32540;armada_gem.c;10.610189741298711
32550;32540;armada_gem.h;8.52294091807237
32551;32540;armada_output.c;9.306472160100585
32552;32540;armada_crtc.h;8.714231144849085
32553;32540;armada_slave.c;9.221747728346623
32554;32540;armada_ioctlP.h;7.212606095751519
32555;32540;armada_overlay.c;10.573245865665552
32556;32540;armada_crtc.c;11.456193810265846
32557;32540;armada_fb.c;9.395703293828527
32558;32540;armada_hw.h;10.066008001086264
32559;32540;armada_drm.h;9.00736706798333
32560;32540;Kconfig;7.715383386334681
32561;32333;drm_probe_helper.c;10.746131741759921
32562;32333;drm_vm.c;10.904187307650401
32563;32333;udl;1.0
32564;32563;udl_transfer.c;9.965334573804839
32565;32563;Makefile;6.204006687076795
32566;32563;udl_drv.h;9.47345026846832
32567;32563;udl_dmabuf.c;9.79497643168877
32568;32563;udl_gem.c;9.518592212329946
32569;32563;udl_main.c;9.997270906233448
32570;32563;udl_connector.c;9.27563105457801
32571;32563;udl_modeset.c;10.40738632416852
32572;32563;udl_encoder.c;8.573017256052546
32573;32563;udl_drv.c;9.151909872940905
32574;32563;udl_fb.c;10.72184576464693
32575;32563;Kconfig;7.0330862217988015
32576;32333;drm_vma_manager.c;10.541871851706224
32577;32333;drm_scatter.c;9.61794309451638
32578;32333;i2c;1.0
32579;32578;Makefile;6.683579767338681
32580;32578;ch7006_mode.c;10.672122799562842
32581;32578;tda998x_drv.c;11.832891923555666
32582;32578;ch7006_priv.h;10.242226560838505
32583;32578;adv7511.c;11.225824642736724
32584;32578;adv7511.h;10.245610986058102
32585;32578;ch7006_drv.c;10.64101828255575
32586;32578;sil164_drv.c;10.407550541263888
32587;32578;Kconfig;7.823286122355687
32588;32333;drm_crtc.c;12.954986048436629
32589;32333;sis;1.0
32590;32589;Makefile;6.472270673671475
32591;32589;sis_drv.h;8.844632644464681
32592;32589;sis_drv.c;9.236950048061455
32593;32589;sis_mm.c;10.140132476932687
32594;32333;drm_edid.c;12.70679673299242
32595;32333;drm_mipi_dsi.c;11.056980873493236
32596;32333;drm_context.c;10.390325868972589
32597;32333;imx;1.0
32598;32597;Makefile;6.857933154483459
32599;32597;imx-tve.c;10.801676286389442
32600;32597;ipuv3-plane.h;8.205635176410365
32601;32597;parallel-display.c;9.99317889233952
32602;32597;imx-drm-core.c;10.69239608224606
32603;32597;ipuv3-crtc.c;10.456418894572888
32604;32597;ipuv3-plane.c;10.20109779060925
32605;32597;imx-drm.h;8.516977224604322
32606;32597;dw_hdmi-imx.c;9.865170419651774
32607;32597;imx-ldb.c;10.838575628358985
32608;32597;Kconfig;8.302496423727327
32609;32333;drm_gem.c;11.182557648139346
32610;32333;bridge;1.0
32611;32610;ps8622.c;10.706072662294519
32612;32610;Makefile;5.962844630259907
32613;32610;dw_hdmi.c;11.753937582469849
32614;32610;ptn3460.c;10.232982102457008
32615;32610;dw_hdmi.h;11.737743594055953
32616;32610;Kconfig;7.184148890937483
32617;32333;drm_debugfs.c;10.241548299100376
32618;32333;drm_pci.c;10.404837504700271
32619;32333;drm_trace_points.c;5.30406509320417
32620;32333;mga;1.0
32621;32620;Makefile;6.726847747587197
32622;32620;mga_irq.c;9.50976567558744
32623;32620;mga_drv.c;9.410720946905721
32624;32620;mga_dma.c;11.303202828663686
32625;32620;mga_warp.c;9.481151420068972
32626;32620;mga_ioc32.c;9.920255414908091
32627;32620;mga_state.c;11.281958234245314
32628;32620;mga_drv.h;10.85854248649296
32629;32333;vgem;1.0
32630;32629;Makefile;5.574710978503383
32631;32629;vgem_dma_buf.c;8.880804344674901
32632;32629;vgem_drv.h;8.678326356506886
32633;32629;vgem_drv.c;10.051110146405625
32634;32333;drm_hashtab.c;9.62515033292133
32635;32333;bochs;1.0
32636;32635;bochs_fbdev.c;9.621192781434722
32637;32635;bochs_hw.c;9.589513852995864
32638;32635;Makefile;5.955827057601261
32639;32635;bochs_mm.c;10.481130576757746
32640;32635;bochs_drv.c;9.559102594493448
32641;32635;bochs_kms.c;9.991562278171614
32642;32635;bochs.h;9.453614209773367
32643;32635;Kconfig;6.831882477283517
32644;32333;cirrus;1.0
32645;32644;cirrus_ttm.c;10.279679850054796
32646;32644;Makefile;6.043425116919247
32647;32644;cirrus_main.c;9.931287626222456
32648;32644;cirrus_mode.c;10.617537312929105
32649;32644;cirrus_drv.h;9.846209127360996
32650;32644;cirrus_drv.c;9.39185670010494
32651;32644;cirrus_fbdev.c;10.037295651962438
32652;32644;Kconfig;7.0014148779611505
32653;32333;drm_rect.c;10.335562336729565
32654;32333;drm_bufs.c;11.588501749865884
32655;32333;drm_drv.c;11.044335861123507
32656;32333;drm_of.c;8.345364840416869
32657;32333;r128;1.0
32658;32657;r128_cce.c;11.096542961533052
32659;32657;Makefile;6.730099782973574
32660;32657;r128_drv.h;10.750336373041954
32661;32657;r128_irq.c;9.164510268747042
32662;32657;r128_state.c;11.616192232311604
32663;32657;r128_ioc32.c;9.854379458771108
32664;32657;r128_drv.c;9.149312843635345
32665;32333;drm_legacy.h;9.36380888451688
32666;32333;nouveau;1.0
32667;32666;nv17_fence.c;9.347590407030058
32668;32666;nouveau_gem.c;11.080922187756688
32669;32666;nv50_display.h;8.496652438168283
32670;32666;nouveau_encoder.h;8.85825418218603
32671;32666;nouveau_vga.c;9.16223106548118
32672;32666;nouveau_acpi.h;8.033506484287697
32673;32666;nouveau_backlight.c;9.85879510585745
32674;32666;nouveau_display.h;9.046869510959576
32675;32666;nouveau_ttm.h;7.693323668269949
32676;32666;nouveau_debugfs.c;8.649216319820633
32677;32666;nouveau_bo.h;9.000684784514748
32678;32666;nouveau_drm.h;9.540714386457584
32679;32666;nouveau_bo.c;11.665064112517854
32680;32666;Kbuild;8.50273821075485
32681;32666;nouveau_nvif.c;9.155936337972394
32682;32666;nouveau_acpi.c;10.320986892063246
32683;32666;nouveau_gem.h;8.50108212425987
32684;32666;nouveau_prime.c;9.098946748943339
32685;32666;nouveau_vga.h;6.313205979041787
32686;32666;nv04_fence.c;9.022896869601457
32687;32666;nouveau_ttm.c;10.325720523016257
32688;32666;nouveau_chan.h;7.855408798609928
32689;32666;nvkm;1.0
32690;32689;Kbuild;5.605170185988092
32691;32689;core;1.0
32692;32691;engctx.c;9.798001694924846
32693;32691;ramht.c;8.9672801789422
32694;32691;client.c;9.82453082152646
32695;32691;Kbuild;7.182084906716632
32696;32691;object.c;9.97335141383992
32697;32691;namedb.c;9.52872642722991
32698;32691;ioctl.c;10.478992518521158
32699;32691;option.c;9.092851027538384
32700;32691;enum.c;8.52294091807237
32701;32691;notify.c;9.46779284112111
32702;32691;subdev.c;9.103796712981794
32703;32691;event.c;8.983440063006542
32704;32691;printk.c;8.970740390007094
32705;32691;engine.c;8.769378609513984
32706;32691;mm.c;9.908829791587868
32707;32691;handle.c;9.676587243566487
32708;32691;gpuobj.c;9.94494150776486
32709;32691;parent.c;9.264878262801748
32710;32689;engine;1.0
32711;32710;xtensa.c;9.503297086224126
32712;32710;cipher;1.0
32713;32712;Kbuild;4.555348061489413
32714;32712;g84.c;9.546363568716018
32715;32710;msppp;1.0
32716;32715;g98.c;9.128290171607052
32717;32715;Kbuild;5.248495242049359
32718;32715;gf100.c;9.129174996911793
32719;32710;disp;1.0
32720;32719;dport.h;9.569026340056254
32721;32719;vga.c;9.783089671796096
32722;32719;gk110.c;9.182000136293405
32723;32719;hdmigk104.c;8.945555428253488
32724;32719;nv04.c;9.653994232908383
32725;32719;gm107.c;9.182000136293405
32726;32719;hdmigt215.c;9.105609402299896
32727;32719;piornv50.c;9.522578663692576
32728;32719;Kbuild;7.946013991099227
32729;32719;gt200.c;9.423980809694058
32730;32719;dacnv50.c;9.03689677268507
32731;32719;outpdp.c;10.024613022047395
32732;32719;g84.c;9.90557995798965
32733;32719;nv50.h;9.889446165318288
32734;32719;gk104.c;9.924523226133914
32735;32719;gm204.c;9.222285073872717
32736;32719;sorgf110.c;9.297543529356284
32737;32719;outp.h;8.650168700845
32738;32719;outp.c;9.319717386850606
32739;32719;priv.h;8.441320389717617
32740;32719;conn.h;8.640123172695365
32741;32719;g94.c;9.37516869138682
32742;32719;dport.c;10.245900547374733
32743;32719;sorg94.c;9.413387022690648
32744;32719;gt215.c;9.1786387885907
32745;32719;hdagt215.c;8.756195343948118
32746;32719;hdagf110.c;8.816013839159027
32747;32719;nv50.c;11.897572311850304
32748;32719;hdmig84.c;9.098946748943339
32749;32719;outpdp.h;8.635303886259415
32750;32719;sornv50.c;8.563200592358072
32751;32719;gf110.c;11.471836523545772
32752;32719;conn.c;9.48590890137647
32753;32719;hdmigf110.c;8.91278922069068
32754;32719;base.c;9.673512945671192
32755;32719;sorgm204.c;9.412054873292933
32756;32710;Kbuild;7.529418838262226
32757;32710;vp;1.0
32758;32757;Kbuild;4.433987204485146
32759;32757;g84.c;9.005367067316664
32760;32710;device;1.0
32761;32760;ctrl.c;9.602636673233706
32762;32760;nv04.c;9.18646442942209
32763;32760;Kbuild;7.075346031088684
32764;32760;gf100.c;10.821843563495618
32765;32760;acpi.c;8.53155238140729
32766;32760;gk104.c;10.720105433544852
32767;32760;nv10.c;10.174816815907135
32768;32760;priv.h;7.248042874508429
32769;32760;acpi.h;6.303304908059076
32770;32760;nv50.c;11.109647698809924
32771;32760;gm100.c;9.985570498917388
32772;32760;nv30.c;9.847503625923641
32773;32760;base.c;10.884304733119354
32774;32760;nv20.c;9.660947155060933
32775;32760;nv40.c;10.986587121705702
32776;32710;mpeg;1.0
32777;32776;nv31.c;10.044757931186505
32778;32776;nv31.h;6.375278407684165
32779;32776;nv44.c;9.574895901544526
32780;32776;Kbuild;6.1298987149230735
32781;32776;g84.c;9.00202481821611
32782;32776;nv50.c;9.703506769479729
32783;32776;nv40.c;9.28121766128665
32784;32710;pm;1.0
32785;32784;gk110.c;8.549609165154532
32786;32784;Kbuild;6.680172609017068
32787;32784;g84.c;8.639161171659172
32788;32784;gf100.c;9.415381925269553
32789;32784;gk104.c;9.293799608846818
32790;32784;nv40.h;7.192362489474872
32791;32784;priv.h;8.799753318287248
32792;32784;gt215.c;8.842278779117352
32793;32784;nv50.c;8.543273346705446
32794;32784;daemon.c;9.021584533455107
32795;32784;base.c;10.356084386028888
32796;32784;gf100.h;6.645446897643238
32797;32784;nv40.c;9.268218880067506
32798;32710;falcon.c;9.994296557777195
32799;32710;ce;1.0
32800;32799;Kbuild;5.882801922586371
32801;32799;gf100.c;9.488587934405903
32802;32799;gk104.c;9.490849216076635
32803;32799;gm204.c;9.490849216076635
32804;32799;fuc;1.0
32805;32804;gt215.fuc3;4.49650756146648
32806;32804;gf100.fuc3;4.49650756146648
32807;32804;com.fuc;10.942900554892963
32808;32804;gf100.fuc3.h;10.11085147347544
32809;32804;gt215.fuc3.h;10.140668698726863
32810;32799;gt215.c;9.463159302923751
32811;32710;sw;1.0
32812;32811;nv04.c;9.2960476427647
32813;32811;Kbuild;5.859812404361672
32814;32811;nv50.h;7.956545443151569
32815;32811;gf100.c;9.40178233990491
32816;32811;nv10.c;9.182000136293405
32817;32811;nv50.c;9.820847033377717
32818;32710;gr;1.0
32819;32818;regs.h;10.850403181443673
32820;32818;ctxgk20a.c;8.750184162257836
32821;32818;ctxgf104.c;9.213923595622743
32822;32818;ctxgm107.c;11.479819978504239
32823;32818;gk110.c;9.736328721332908
32824;32818;nv04.c;11.51542467767053
32825;32818;nv25.c;9.508959386489133
32826;32818;gm107.c;10.525516008736886
32827;32818;ctxgf100.h;10.092907275084087
32828;32818;Kbuild;8.213768308118642
32829;32818;ctxgf110.c;10.463508636396089
32830;32818;nv50.h;6.4638318050256105
32831;32818;ctxnv40.c;10.910165207289369
32832;32818;gf119.c;9.623353387244627
32833;32818;gf100.c;11.730291117908747
32834;32818;gk104.c;10.298259670014065
32835;32818;gk20a.c;8.520776415062798
32836;32818;ctxgf117.c;10.057655284310535
32837;32818;nv10.c;11.475201292812542
32838;32818;gm204.c;10.391327705757
32839;32818;ctxgk110.c;11.288954014137602
32840;32818;fuc;1.0
32841;32840;gpcgm107.fuc5.h;10.079206103951382
32842;32840;os.h;6.117993812416755
32843;32840;gpcgk208.fuc5.h;9.84922702143852
32844;32840;com.fuc;9.99205997632796
32845;32840;hubgm107.fuc5;8.275864600546534
32846;32840;gpcgk208.fuc5;8.330405211844402
32847;32840;hubgk104.fuc3;8.275864600546534
32848;32840;gpcgk104.fuc3;8.330405211844402
32849;32840;hubgf100.fuc3;8.275864600546534
32850;32840;gpc.fuc;10.49942146534167
32851;32840;gpcgm107.fuc5;8.330405211844402
32852;32840;hubgk208.fuc5.h;10.473396704601559
32853;32840;hubgk104.fuc3.h;10.593764349207467
32854;32840;hubgf100.fuc3.h;10.598998361767967
32855;32840;hubgk110.fuc3;8.275864600546534
32856;32840;hubgf117.fuc3.h;10.598998361767967
